onset	duration	orientation	contrast	side	trial	subject
0	5.4375	90	0.2	left	1	4
0	5.4375	75	0.8	right	1	4
3.95018638974224	0.4	n/a	n/a	middle	1	4
7.53482649081312	0.4	n/a	n/a	middle	2	4
8.49284772140831	5.4375	15	0.8	right	2	4
8.49961603940002	5.4375	15	0.2	left	2	4
11.5633370667067	0.4	n/a	n/a	middle	3	4
15.1835705292735	0.4	n/a	n/a	middle	4	4
16.9442637019778	5.4375	60	0.8	left	3	4
17.0038422386159	5.4375	60	0.2	right	3	4
18.5939930207755	0.4	n/a	n/a	middle	5	4
22.495471402051	0.4	n/a	n/a	middle	6	4
25.504037355768	5.4375	15	0.2	right	4	4
25.5106929056717	5.4375	60	0.2	left	4	4
26.2894851930028	0.4	n/a	n/a	middle	7	4
30.5380052892321	0.4	n/a	n/a	middle	8	4
33.9332163051802	5.4375	120	0.2	left	5	4
33.9861979050351	5.4375	150	0.8	right	5	4
34.7737436070078	0.4	n/a	n/a	middle	9	4
38.239812782936	0.4	n/a	n/a	middle	10	4
42.3674418826098	0.4	n/a	n/a	middle	11	4
42.3992729200271	5.4375	165	0.8	left	6	4
42.5066338048478	5.4375	105	0.8	right	6	4
46.5508359262215	0.4	n/a	n/a	middle	12	4
50.3186154389411	0.4	n/a	n/a	middle	13	4
50.9519295904309	5.4375	0	0.2	left	7	4
51.0083401717758	5.4375	0	0.2	right	7	4
54.6971907479229	0.4	n/a	n/a	middle	14	4
58.180815323704	0.4	n/a	n/a	middle	15	4
59.5302820878808	5.4375	135	0.8	right	8	4
59.5704283539822	5.4375	135	0.8	left	8	4
62.4558027646649	0.4	n/a	n/a	middle	16	4
65.9683954155094	0.4	n/a	n/a	middle	17	4
68.0101962167224	5.4375	0	0.2	left	9	4
68.0107074908042	5.4375	165	0.8	right	9	4
69.5735578361132	0.4	n/a	n/a	middle	18	4
73.0257089486736	0.4	n/a	n/a	middle	19	4
76.4608837238174	5.4375	75	0.2	left	10	4
76.5138552765498	5.4375	135	0.8	right	10	4
76.9944973488279	0.4	n/a	n/a	middle	20	4
80.7234082413185	0.4	n/a	n/a	middle	21	4
84.3427436034091	0.4	n/a	n/a	middle	22	4
85.009773648931	5.4375	15	0.2	right	11	4
85.0688654302207	5.4375	165	0.8	left	11	4
88.4309496329761	0.4	n/a	n/a	middle	23	4
92.0695578841252	0.4	n/a	n/a	middle	24	4
93.4509517457091	5.4375	30	0.8	right	12	4
93.8891679254031	5.4375	135	0.2	left	12	4
96.3773554734854	0.4	n/a	n/a	middle	25	4
100.197722039827	0.4	n/a	n/a	middle	26	4
102.003920563832	5.4375	90	0.2	right	13	4
102.13942294104	5.4375	75	0.8	left	13	4
104.058531867047	0.4	n/a	n/a	middle	27	4
108.238788917112	0.4	n/a	n/a	middle	28	4
110.700202231669	5.4375	90	0.8	right	14	4
110.789723829609	5.4375	75	0.2	left	14	4
111.868537277012	0.4	n/a	n/a	middle	29	4
115.564364602042	0.4	n/a	n/a	middle	30	4
119.022358483867	5.4375	45	0.2	right	15	4
119.150790376774	5.4375	165	0.8	left	15	4
119.659004501504	0.4	n/a	n/a	middle	31	4
123.792565769122	0.4	n/a	n/a	middle	32	4
127.571507640276	5.4375	90	0.8	left	16	4
127.696487472052	0.4	n/a	n/a	middle	33	4
127.755721135916	5.4375	90	0.2	right	16	4
131.248129037243	0.4	n/a	n/a	middle	34	4
135.306354947522	0.4	n/a	n/a	middle	35	4
136.024746968232	5.4375	165	0.2	right	17	4
136.034101666779	5.4375	75	0.8	left	17	4
