flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	1	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	270	45	292.5	180	337.5	337.5	22.5	67.5	157.5
2	0.1	1	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	45	292.5	180	337.5	112.5	225	135	157.5
3	0.2	1	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	247.5	0	90	337.5	112.5	225	135	157.5
4	0.3	1	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	247.5	0	90	67.5	90	112.5	157.5	337.5
5	0.4	1	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	45	157.5	22.5	67.5	90	112.5	157.5	337.5
6	0.5	1	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	45	157.5	22.5	22.5	180	157.5	292.5	22.5
7	0.6	1	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5	180	292.5	67.5	22.5	180	157.5	292.5	22.5
8	0.7	1	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5	180	292.5	67.5	67.5	270	225	22.5	202.5
9	0.8	1	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	337.5	0	45	67.5	270	225	22.5	202.5
10	0.9	1	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	337.5	0	45	45	202.5	45	270	90
11	1	1	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	112.5	0	315	45	202.5	45	270	90
12	1.1	1	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	112.5	0	315	112.5	112.5	157.5	337.5	45
13	1.2	1	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	67.5	45	247.5	112.5	112.5	157.5	337.5	45
