flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	270	0	292.5	180	112.5	67.5	67.5	135
2	0.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	270	0	292.5	0	45	180	225	337.5
3	0.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	225	0	157.5	0	45	180	225	337.5
4	0.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	225	0	157.5	315	157.5	67.5	225	67.5
5	0.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	157.5	270	270	337.5	315	157.5	67.5	225	67.5
6	0.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5	270	270	337.5	180	67.5	247.5	135	0
7	0.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	180	225	270	180	67.5	247.5	135	0
8	0.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	180	225	270	135	247.5	292.5	225	67.5
9	0.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	247.5	247.5	157.5	135	247.5	292.5	225	67.5
10	0.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	247.5	247.5	157.5	0	67.5	270	157.5	270
11	1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	225	315	112.5	0	67.5	270	157.5	270
12	1.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	225	315	112.5	247.5	90	135	292.5	135
13	1.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	270	135	22.5	247.5	90	135	292.5	135
14	1.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	270	135	22.5	22.5	90	112.5	202.5	337.5
15	1.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	292.5	315	180	22.5	90	112.5	202.5	337.5
16	1.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	292.5	315	180	157.5	90	270	292.5	270
