flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	0	90	292.5	67.5	0	135	180	180
2	0.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	0	90	292.5	135	337.5	270	135	67.5
3	0.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	90	90	270	292.5	135	337.5	270	135	67.5
4	0.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	90	90	270	292.5	292.5	270	225	45	225
5	0.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	270	270	180	292.5	270	225	45	225
6	0.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	270	270	180	45	270	202.5	202.5	112.5
7	0.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	180	292.5	270	45	270	202.5	202.5	112.5
8	0.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	180	292.5	270	247.5	337.5	292.5	337.5	202.5
9	0.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	247.5	22.5	270	247.5	337.5	292.5	337.5	202.5
10	0.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	247.5	22.5	270	22.5	225	67.5	202.5	247.5
11	1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	22.5	247.5	225	22.5	225	67.5	202.5	247.5
12	1.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	22.5	247.5	225	247.5	247.5	90	157.5	247.5
13	1.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	292.5	90	135	247.5	247.5	90	157.5	247.5
14	1.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	292.5	90	135	157.5	90	0	315	157.5
15	1.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	0	45	270	157.5	157.5	90	0	315	157.5
16	1.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0	45	270	157.5	225	90	247.5	112.5	225
17	1.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	315	315	270	315	225	90	247.5	112.5	225
