flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	112.5	112.5	292.5	292.5	0	180	90	157.5
2	0.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	112.5	112.5	292.5	315	225	337.5	22.5	292.5
3	0.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	45	112.5	45	315	225	337.5	22.5	292.5
4	0.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	45	112.5	45	157.5	135	45	0	202.5
5	0.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	0	135	90	157.5	135	45	0	202.5
6	0.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	0	135	90	112.5	202.5	180	180	202.5
7	0.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	45	337.5	90	225	112.5	202.5	180	180	202.5
8	0.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	45	337.5	90	225	225	225	270	247.5	292.5
9	0.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	315	292.5	90	225	225	270	247.5	292.5
10	0.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	315	292.5	90	337.5	157.5	90	157.5	270
11	1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	225	292.5	315	337.5	157.5	90	157.5	270
12	1.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	225	292.5	315	337.5	225	270	0	247.5
13	1.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	45	135	315	247.5	337.5	225	270	0	247.5
14	1.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	45	135	315	247.5	157.5	202.5	67.5	157.5	45
15	1.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	225	45	157.5	157.5	202.5	67.5	157.5	45
16	1.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	225	45	157.5	45	337.5	270	202.5	135
17	1.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	135	67.5	22.5	45	337.5	270	202.5	135
18	1.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	135	67.5	22.5	315	337.5	112.5	315	315
19	1.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135	337.5	90	337.5	315	337.5	112.5	315	315
20	1.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	135	337.5	90	337.5	45	0	225	45	22.5
21	2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	315	337.5	157.5	45	0	225	45	22.5
22	2.1	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	2	315	315	315	337.5	157.5	157.5	202.5	112.5	90	270
23	2.2	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	1	157.5	67.5	180	270	135	157.5	202.5	112.5	90	270
24	2.3	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	2	157.5	67.5	180	270	135	157.5	225	202.5	337.5	22.5
25	2.4	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	1	247.5	337.5	315	67.5	22.5	157.5	225	202.5	337.5	22.5
26	2.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	315	67.5	22.5	90	67.5	247.5	0	225
27	2.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	67.5	157.5	45	90	67.5	247.5	0	225
28	2.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	67.5	157.5	45	180	337.5	225	270	67.5
29	2.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	180	225	45	180	337.5	225	270	67.5
30	2.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	180	225	45	337.5	135	45	202.5	90
31	3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	225	180	135	337.5	135	45	202.5	90
32	3.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	225	180	135	202.5	22.5	337.5	337.5	90
33	3.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	90	112.5	157.5	67.5	202.5	22.5	337.5	337.5	90
34	3.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90	112.5	157.5	67.5	337.5	67.5	247.5	22.5	22.5
35	3.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	0	225	180	337.5	67.5	247.5	22.5	22.5
36	3.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	0	225	180	67.5	22.5	157.5	135	112.5
37	3.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	67.5	45	67.5	67.5	22.5	157.5	135	112.5
38	3.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	67.5	45	67.5	67.5	67.5	180	135	270
39	3.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	67.5	337.5	22.5	67.5	67.5	180	135	270
40	3.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	67.5	337.5	22.5	67.5	45	270	270	225
41	4	NaN	NaN	0	0.8	0	60	0		NaN	NaN	NaN	NaN	1	112.5	45	180	225	135	67.5	45	270	270	225
42	4.1	1	1	0.8	0.8	105	60	0		NaN	NaN	NaN	NaN	2	112.5	45	180	225	135	0	0	180	112.5	45
43	4.2	1	2	0.8	0.8	105	60	0		NaN	NaN	NaN	NaN	1	67.5	22.5	225	135	337.5	0	0	180	112.5	45
44	4.3	1	3	0.8	0.8	105	60	0		NaN	NaN	NaN	NaN	2	67.5	22.5	225	135	337.5	337.5	135	292.5	180	22.5
45	4.4	1	4	0.8	0.8	105	60	0		NaN	NaN	NaN	NaN	1	22.5	202.5	22.5	337.5	112.5	337.5	135	292.5	180	22.5
46	4.5	1	5	0.8	0.8	105	60	0		NaN	NaN	NaN	NaN	2	22.5	202.5	22.5	337.5	112.5	22.5	315	135	157.5	67.5
47	4.6	1	6	0.8	0.8	105	60	0		NaN	NaN	NaN	NaN	1	112.5	22.5	0	180	225	22.5	315	135	157.5	67.5
