flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	1	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	0	337.5	157.5	22.5	67.5	315	247.5	0
2	0.1	1	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5	0	337.5	157.5	90	247.5	45	90	0
3	0.2	1	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	180	0	247.5	90	247.5	45	90	0
4	0.3	1	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	180	0	247.5	0	270	0	22.5	202.5
5	0.4	1	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	22.5	22.5	22.5	0	270	0	22.5	202.5
6	0.5	1	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	22.5	22.5	22.5	180	225	180	135	90
7	0.6	1	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	22.5	135	337.5	180	225	180	135	90
8	0.7	1	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	22.5	135	337.5	180	180	157.5	247.5	0
9	0.8	1	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	22.5	202.5	90	180	180	157.5	247.5	0
10	0.9	1	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	22.5	202.5	90	180	292.5	45	225	247.5
11	1	1	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	337.5	202.5	67.5	180	292.5	45	225	247.5
12	1.1	1	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	337.5	202.5	67.5	90	225	247.5	90	0
13	1.2	1	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	247.5	22.5	247.5	90	225	247.5	90	0
14	1.3	1	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	247.5	22.5	247.5	315	112.5	337.5	180	337.5
15	1.4	1	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	157.5	45	157.5	315	112.5	337.5	180	337.5
