onset	duration	orientation	contrast	side	trial	subject
0	5.4375	0	0.2	left	1	4
0	5.4375	60	0.2	right	1	4
3.95018638974224	0.4	n/a	n/a	middle	1	4
7.53482649081312	0.4	n/a	n/a	middle	2	4
8.5013297490724	5.4375	75	0.2	right	2	4
8.6070350290949	5.4375	30	0.8	left	2	4
11.5633370667067	0.4	n/a	n/a	middle	3	4
15.1835705292735	0.4	n/a	n/a	middle	4	4
17.002662248334	5.4375	105	0.8	right	3	4
17.1663972518322	5.4375	135	0.8	left	3	4
18.5939930207755	0.4	n/a	n/a	middle	5	4
22.495471402051	0.4	n/a	n/a	middle	6	4
25.5041062416075	5.4375	15	0.8	right	4	4
25.6229034369018	5.4375	105	0.2	left	4	4
26.2894851930028	0.4	n/a	n/a	middle	7	4
30.5380052892321	0.4	n/a	n/a	middle	8	4
34.0053192266806	5.4375	150	0.2	right	5	4
34.2626739230812	5.4375	60	0.2	left	5	4
34.7737436070078	0.4	n/a	n/a	middle	9	4
38.239812782936	0.4	n/a	n/a	middle	10	4
42.3674418826098	0.4	n/a	n/a	middle	11	4
42.5066481980661	5.4375	105	0.2	right	6	4
42.7772807469031	5.4375	75	0.2	left	6	4
46.5508359262215	0.4	n/a	n/a	middle	12	4
50.3186154389411	0.4	n/a	n/a	middle	13	4
51.0079798519725	5.4375	0	0.2	right	7	4
51.1901131304806	5.4375	165	0.2	left	7	4
54.6971907479229	0.4	n/a	n/a	middle	14	4
58.180815323704	0.4	n/a	n/a	middle	15	4
59.4210166010258	5.4375	75	0.8	left	8	4
59.5093500016115	5.4375	75	0.8	right	8	4
62.4558027646649	0.4	n/a	n/a	middle	16	4
65.9683954155094	0.4	n/a	n/a	middle	17	4
67.9747378358518	5.4375	150	0.2	left	9	4
68.01062496049	5.4375	120	0.8	right	9	4
69.5735578361132	0.4	n/a	n/a	middle	18	4
73.0257089486736	0.4	n/a	n/a	middle	19	4
76.3485135401492	5.4375	105	0.2	left	10	4
76.5120253174753	5.4375	75	0.8	right	10	4
76.9944973488279	0.4	n/a	n/a	middle	20	4
80.7234082413185	0.4	n/a	n/a	middle	21	4
84.3427436034091	0.4	n/a	n/a	middle	22	4
85.0387988075798	5.4375	15	0.2	right	11	4
85.1238455766905	5.4375	90	0.8	left	11	4
88.4309496329761	0.4	n/a	n/a	middle	23	4
92.0695578841252	0.4	n/a	n/a	middle	24	4
93.4831229128633	5.4375	165	0.8	left	12	4
93.5145494006108	5.4375	90	0.8	right	12	4
96.3773554734854	0.4	n/a	n/a	middle	25	4
100.197722039827	0.4	n/a	n/a	middle	26	4
102.016082114007	5.4375	90	0.8	right	13	4
102.077736110043	5.4375	105	0.8	left	13	4
104.058531867047	0.4	n/a	n/a	middle	27	4
108.238788917112	0.4	n/a	n/a	middle	28	4
110.510561501181	5.4375	60	0.2	right	14	4
110.596678946072	5.4375	30	0.2	left	14	4
111.868537277012	0.4	n/a	n/a	middle	29	4
115.564364602042	0.4	n/a	n/a	middle	30	4
118.910966874906	5.4375	90	0.8	left	15	4
119.018615069928	5.4375	90	0.8	right	15	4
119.659004501504	0.4	n/a	n/a	middle	31	4
123.792565769122	0.4	n/a	n/a	middle	32	4
127.390749353995	5.4375	0	0.2	left	16	4
127.519946596483	5.4375	120	0.8	right	16	4
127.696487472052	0.4	n/a	n/a	middle	33	4
131.248129037243	0.4	n/a	n/a	middle	34	4
135.306354947522	0.4	n/a	n/a	middle	35	4
135.99135148194	5.4375	0	0.2	left	17	4
136.021256497128	5.4375	45	0.8	right	17	4
139.529505992592	0.4	n/a	n/a	middle	36	4
143.464697609626	0.4	n/a	n/a	middle	37	4
144.522662690972	5.4375	75	0.8	right	18	4
144.621984779015	5.4375	90	0.2	left	18	4
147.016736868557	0.4	n/a	n/a	middle	38	4
151.033655969098	0.4	n/a	n/a	middle	39	4
153.02394920226	5.4375	135	0.8	right	19	4
153.126489248066	5.4375	60	0.8	left	19	4
155.03453420206	0.4	n/a	n/a	middle	40	4
159.097048314429	0.4	n/a	n/a	middle	41	4
161.434940268043	5.4375	45	0.2	left	20	4
161.525246109083	5.4375	165	0.2	right	20	4
163.033892218521	0.4	n/a	n/a	middle	42	4
167.34191163726	0.4	n/a	n/a	middle	43	4
169.901464850347	5.4375	120	0.8	left	21	4
170.026593947295	5.4375	105	0.2	right	21	4
171.462991288602	0.4	n/a	n/a	middle	44	4
174.895775880205	0.4	n/a	n/a	middle	45	4
178.527576954941	5.4375	150	0.2	right	22	4
178.648401325546	5.4375	135	0.2	left	22	4
178.66565457889	0.4	n/a	n/a	middle	46	4
182.611224960642	0.4	n/a	n/a	middle	47	4
186.393193958472	0.4	n/a	n/a	middle	48	4
187.029255709555	5.4375	105	0.2	right	23	4
187.217326296467	5.4375	90	0.2	left	23	4
190.040485563655	0.4	n/a	n/a	middle	49	4
193.445529854107	0.4	n/a	n/a	middle	50	4
195.451918679489	5.4375	45	0.8	left	24	4
195.530441030328	5.4375	0	0.2	right	24	4
197.483027188404	0.4	n/a	n/a	middle	51	4
201.494063693502	0.4	n/a	n/a	middle	52	4
203.594103908428	5.4375	165	0.8	left	25	4
204.031913649312	5.4375	30	0.8	right	25	4
205.018428412179	0.4	n/a	n/a	middle	53	4
209.231761399955	0.4	n/a	n/a	middle	54	4
212.43940595772	5.4375	0	0.2	left	26	4
212.533343858761	5.4375	60	0.8	right	26	4
213.353241847429	0.4	n/a	n/a	middle	55	4
217.406030162281	0.4	n/a	n/a	middle	56	4
221.039522893199	5.4375	90	0.8	left	27	4
221.040476864137	5.4375	90	0.2	right	27	4
221.694586855168	0.4	n/a	n/a	middle	57	4
225.728033469262	0.4	n/a	n/a	middle	58	4
229.535722669804	5.4375	0	0.2	right	28	4
229.590126606765	5.4375	15	0.8	left	28	4
229.911257774718	0.4	n/a	n/a	middle	59	4
233.401011177918	0.4	n/a	n/a	middle	60	4
237.063691076184	0.4	n/a	n/a	middle	61	4
237.66834352776	5.4375	75	0.2	left	29	4
238.037237320123	5.4375	120	0.8	right	29	4
240.845438443776	0.4	n/a	n/a	middle	62	4
245.081169216494	0.4	n/a	n/a	middle	63	4
246.538564076432	5.4375	15	0.2	right	30	4
246.664624432068	5.4375	165	0.8	left	30	4
248.799318014685	0.4	n/a	n/a	middle	64	4
252.86944788907	0.4	n/a	n/a	middle	65	4
254.961653159588	5.4375	150	0.8	left	31	4
255.039888353664	5.4375	60	0.2	right	31	4
256.959612145669	0.4	n/a	n/a	middle	66	4
260.980859046565	0.4	n/a	n/a	middle	67	4
263.550561455112	5.4375	45	0.2	right	32	4
263.761692961689	5.4375	90	0.2	left	32	4
264.787864132956	0.4	n/a	n/a	middle	68	4
268.69192528685	0.4	n/a	n/a	middle	69	4
271.9300251049	5.4375	150	0.8	left	33	4
272.04255649134	5.4375	15	0.8	right	33	4
272.117831086418	0.4	n/a	n/a	middle	70	4
276.309403441006	0.4	n/a	n/a	middle	71	4
279.991404454025	0.4	n/a	n/a	middle	72	4
280.209985069534	5.4375	30	0.2	left	34	4
280.543876323908	5.4375	0	0.2	right	34	4
283.794784276564	0.4	n/a	n/a	middle	73	4
287.839976679606	0.4	n/a	n/a	middle	74	4
288.353725464615	5.4375	165	0.8	left	35	4
289.045214249328	5.4375	0	0.2	right	35	4
291.934932845783	0.4	n/a	n/a	middle	75	4
296.234794437018	0.4	n/a	n/a	middle	76	4
297.546539248464	5.4375	45	0.2	right	36	4
297.966819228528	5.4375	165	0.8	left	36	4
299.878384071743	0.4	n/a	n/a	middle	77	4
303.652954451805	0.4	n/a	n/a	middle	78	4
305.984232851694	5.4375	90	0.2	left	37	4
306.047872637205	5.4375	15	0.2	right	37	4
307.750407700689	0.4	n/a	n/a	middle	79	4
312.029595259413	0.4	n/a	n/a	middle	80	4
314.400458323245	5.4375	90	0.2	left	38	4
314.549202279035	5.4375	120	0.8	right	38	4
315.683971038895	0.4	n/a	n/a	middle	81	4
319.980540514153	0.4	n/a	n/a	middle	82	4
323.050531516606	5.4375	30	0.2	right	39	4
323.283365148469	5.4375	15	0.2	left	39	4
323.583968746074	0.4	n/a	n/a	middle	83	4
327.630506733295	0.4	n/a	n/a	middle	84	4
331.55186133374	5.4375	120	0.2	right	40	4
331.62888624577	5.4375	15	0.2	left	40	4
331.951309122031	0.4	n/a	n/a	middle	85	4
335.577074839815	0.4	n/a	n/a	middle	86	4
339.217197126036	0.4	n/a	n/a	middle	87	4
340.053188965535	5.4375	90	0.2	right	41	4
340.059162269128	5.4375	90	0.8	left	41	4
343.56728549098	0.4	n/a	n/a	middle	88	4
347.848796713755	0.4	n/a	n/a	middle	89	4
348.554521041156	5.4375	165	0.8	right	42	4
348.818051713036	5.4375	165	0.8	left	42	4
351.643187759238	0.4	n/a	n/a	middle	90	4
355.447544107885	0.4	n/a	n/a	middle	91	4
357.052336492485	5.4375	90	0.8	right	43	4
357.060277403645	5.4375	120	0.2	left	43	4
359.330058788951	0.4	n/a	n/a	middle	92	4
362.902112755551	0.4	n/a	n/a	middle	93	4
365.395754087478	5.4375	15	0.8	left	44	4
365.557184847335	5.4375	45	0.2	right	44	4
367.085395328268	0.4	n/a	n/a	middle	94	4
371.38883327645	0.4	n/a	n/a	middle	95	4
374.058567578248	5.4375	30	0.8	right	45	4
374.248366808541	5.4375	135	0.2	left	45	4
382.557706997935	5.4375	60	0.2	left	46	4
382.560008134624	5.4375	150	0.8	right	46	4
391.06099394042	5.4375	135	0.2	right	47	4
391.112136995982	5.4375	90	0.8	left	47	4
399.5625	5.4375	75	0.2	left	48	4
399.5625	5.4375	150	0.8	right	48	4
