onset	duration	orientation	contrast	side	trial	subject
0	5.4375	90	0.8	left	1	4
0	5.4375	30	0.2	right	1	4
3.95018638974224	0.4	n/a	n/a	middle	1	4
7.53482649081312	0.4	n/a	n/a	middle	2	4
8.50915908073225	5.4375	150	0.8	right	2	4
8.59152447081993	5.4375	30	0.2	left	2	4
11.5633370667067	0.4	n/a	n/a	middle	3	4
15.1835705292735	0.4	n/a	n/a	middle	4	4
16.8391855393022	5.4375	75	0.8	left	3	4
16.9146092247099	5.4375	30	0.2	right	3	4
18.5939930207755	0.4	n/a	n/a	middle	5	4
22.495471402051	0.4	n/a	n/a	middle	6	4
24.7769069906003	5.4375	165	0.8	left	4	4
25.5036767572856	5.4375	30	0.2	right	4	4
26.2894851930028	0.4	n/a	n/a	middle	7	4
30.5380052892321	0.4	n/a	n/a	middle	8	4
33.9625480391664	5.4375	165	0.8	left	5	4
34.0163737141838	5.4375	30	0.2	right	5	4
34.7737436070078	0.4	n/a	n/a	middle	9	4
38.239812782936	0.4	n/a	n/a	middle	10	4
42.3674418826098	0.4	n/a	n/a	middle	11	4
42.4897666438378	5.4375	105	0.2	right	6	4
42.541873649457	5.4375	105	0.8	left	6	4
46.5508359262215	0.4	n/a	n/a	middle	12	4
50.3186154389411	0.4	n/a	n/a	middle	13	4
50.7596174214533	5.4375	120	0.8	left	7	4
51.0646063613565	5.4375	105	0.2	right	7	4
54.6971907479229	0.4	n/a	n/a	middle	14	4
58.180815323704	0.4	n/a	n/a	middle	15	4
59.5069123285128	5.4375	60	0.8	left	8	4
59.6035936724128	5.4375	75	0.8	right	8	4
62.4558027646649	0.4	n/a	n/a	middle	16	4
65.9683954155094	0.4	n/a	n/a	middle	17	4
68.0699427990647	5.4375	135	0.8	right	9	4
68.3331596273987	5.4375	60	0.2	left	9	4
69.5735578361132	0.4	n/a	n/a	middle	18	4
73.0257089486736	0.4	n/a	n/a	middle	19	4
76.4042966691662	5.4375	90	0.2	left	10	4
76.5540057918107	5.4375	60	0.2	right	10	4
76.9944973488279	0.4	n/a	n/a	middle	20	4
80.7234082413185	0.4	n/a	n/a	middle	21	4
84.3427436034091	0.4	n/a	n/a	middle	22	4
