flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	315	292.5	67.5	22.5	90	180	22.5	112.5	90
2	0.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	315	292.5	67.5	22.5	45	135	202.5	202.5	45
3	0.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135	112.5	45	247.5	45	135	202.5	202.5	45
4	0.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	135	112.5	45	247.5	135	180	22.5	45	45
5	0.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	337.5	202.5	22.5	180	135	180	22.5	45	45
6	0.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	337.5	202.5	22.5	180	112.5	157.5	337.5	292.5	135
7	0.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5	45	135	292.5	112.5	157.5	337.5	292.5	135
8	0.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	45	135	292.5	270	135	67.5	67.5	135
9	0.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	0	67.5	315	157.5	270	135	67.5	67.5	135
10	0.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0	67.5	315	157.5	202.5	225	90	337.5	180
11	1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	157.5	112.5	337.5	202.5	225	90	337.5	180
12	1.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	157.5	112.5	337.5	90	315	90	0	45
13	1.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	292.5	315	157.5	90	315	90	0	45
14	1.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	292.5	315	157.5	180	135	270	270	67.5
15	1.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	202.5	247.5	225	180	135	270	270	67.5
16	1.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	202.5	247.5	225	337.5	45	247.5	270	157.5
17	1.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	315	0	45	337.5	45	247.5	270	157.5
18	1.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	315	0	45	180	67.5	315	157.5	180
19	1.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	202.5	202.5	225	180	67.5	315	157.5	180
20	1.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	202.5	202.5	225	337.5	292.5	135	90	225
21	2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	292.5	292.5	292.5	135	337.5	292.5	135	90	225
22	2.1	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	2	270	292.5	292.5	292.5	135	22.5	157.5	180	337.5	337.5
23	2.2	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	1	0	202.5	135	270	90	22.5	157.5	180	337.5	337.5
24	2.3	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	2	0	202.5	135	270	90	292.5	315	180	202.5	337.5
25	2.4	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	1	292.5	0	22.5	315	112.5	292.5	315	180	202.5	337.5
26	2.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	22.5	315	112.5	157.5	45	180	22.5	157.5
27	2.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	135	225	45	157.5	45	180	22.5	157.5
28	2.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	135	225	45	225	0	315	292.5	202.5
29	2.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	135	67.5	90	225	0	315	292.5	202.5
30	2.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	135	67.5	90	292.5	180	157.5	247.5	270
31	3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	225	22.5	90	180	292.5	180	157.5	247.5	270
32	3.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	225	22.5	90	180	315	45	202.5	0	112.5
33	3.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	292.5	315	67.5	315	45	202.5	0	112.5
34	3.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	292.5	315	67.5	247.5	90	157.5	112.5	22.5
35	3.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5	135	315	90	247.5	90	157.5	112.5	22.5
36	3.5	NaN	NaN	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	135	315	90	270	225	45	67.5	292.5
37	3.6	NaN	NaN	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	292.5	270	292.5	157.5	225	270	225	45	67.5	292.5
38	3.7	1	1	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	292.5	270	292.5	157.5	225	67.5	180	180	180	157.5
39	3.8	1	2	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	315	247.5	180	180	225	67.5	180	180	180	157.5
40	3.9	1	3	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	315	247.5	180	180	225	180	292.5	135	270	270
41	4	1	4	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	0	180	135	22.5	112.5	180	292.5	135	270	270
42	4.1	1	5	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	0	180	135	22.5	112.5	90	0	157.5	337.5	315
43	4.2	1	6	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	270	337.5	180	202.5	67.5	90	0	157.5	337.5	315
44	4.3	1	7	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	270	337.5	180	202.5	67.5	225	135	225	247.5	0
45	4.4	1	8	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	135	225	157.5	180	315	225	135	225	247.5	0
46	4.5	1	9	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	135	225	157.5	180	315	315	337.5	247.5	202.5	22.5
