flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	1	1	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	292.5	45	225	135	22.5	112.5	315	135	0	337.5
2	0.1	1	2	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	292.5	45	225	135	22.5	292.5	202.5	247.5	135	225
3	0.2	1	3	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	45	225	135	157.5	112.5	292.5	202.5	247.5	135	225
4	0.3	1	4	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	45	225	135	157.5	112.5	157.5	112.5	112.5	292.5	180
5	0.4	1	5	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	225	292.5	270	270	202.5	157.5	112.5	112.5	292.5	180
6	0.5	1	6	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	225	292.5	270	270	202.5	45	0	157.5	157.5	225
7	0.6	1	7	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	90	45	157.5	67.5	67.5	45	0	157.5	157.5	225
8	0.7	1	8	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	90	45	157.5	67.5	67.5	247.5	315	45	90	180
9	0.8	1	9	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	337.5	67.5	270	247.5	135	247.5	315	45	90	180
10	0.9	1	10	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	337.5	67.5	270	247.5	135	270	22.5	270	90	135
11	1	1	11	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	45	270	67.5	112.5	22.5	270	22.5	270	90	135
12	1.1	1	12	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	45	270	67.5	112.5	22.5	202.5	180	67.5	135	180
13	1.2	1	13	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	337.5	0	22.5	67.5	315	202.5	180	67.5	135	180
14	1.3	1	14	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	337.5	0	22.5	67.5	315	0	0	22.5	315	202.5
15	1.4	1	15	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	270	90	67.5	157.5	0	0	0	22.5	315	202.5
16	1.5	1	16	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	270	90	67.5	157.5	0	315	337.5	270	180	337.5
17	1.6	1	17	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	135	202.5	112.5	22.5	202.5	315	337.5	270	180	337.5
