flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	270	270	22.5	225	180	337.5	112.5	157.5	67.5
2	0.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	270	270	22.5	225	45	22.5	112.5	270	315
3	0.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	112.5	247.5	292.5	337.5	45	22.5	112.5	270	315
4	0.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	112.5	247.5	292.5	337.5	292.5	225	180	45	112.5
5	0.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	180	315	247.5	292.5	225	180	45	112.5
6	0.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	180	315	247.5	45	180	315	67.5	225
7	0.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	112.5	247.5	180	337.5	45	180	315	67.5	225
8	0.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	112.5	247.5	180	337.5	90	247.5	225	45	315
9	0.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	22.5	202.5	315	90	247.5	225	45	315
10	0.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	22.5	202.5	315	0	225	45	45	90
11	1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	67.5	0	315	0	225	45	45	90
12	1.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	67.5	0	315	22.5	22.5	180	112.5	22.5
13	1.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	67.5	225	135	157.5	22.5	22.5	180	112.5	22.5
14	1.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	67.5	225	135	157.5	112.5	45	22.5	22.5	247.5
15	1.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	0	202.5	202.5	135	112.5	45	22.5	22.5	247.5
16	1.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0	202.5	202.5	135	337.5	112.5	337.5	90	180
17	1.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45	135	135	45	337.5	112.5	337.5	90	180
18	1.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	45	135	135	45	22.5	0	112.5	270	67.5
19	1.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	45	67.5	180	22.5	0	112.5	270	67.5
20	1.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	45	67.5	180	180	292.5	180	0	22.5
21	2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	112.5	315	90	180	292.5	180	0	22.5
22	2.1	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	2	292.5	225	112.5	315	90	270	45	157.5	337.5	45
23	2.2	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	1	315	180	202.5	180	315	270	45	157.5	337.5	45
24	2.3	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	2	315	180	202.5	180	315	112.5	135	22.5	112.5	247.5
25	2.4	NaN	NaN	0	0	0	0	1	1!	1	NaN	NaN	NaN	1	270	67.5	202.5	247.5	270	112.5	135	22.5	112.5	247.5
26	2.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	202.5	247.5	270	225	45	67.5	0	90
27	2.6	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	270	157.5	45	180	225	45	67.5	0	90
28	2.7	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270	157.5	45	180	157.5	315	67.5	337.5	90
29	2.8	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	315	67.5	112.5	157.5	315	67.5	337.5	90
30	2.9	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	315	67.5	112.5	315	270	0	337.5	90
31	3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	225	225	112.5	315	270	0	337.5	90
32	3.1	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	225	225	112.5	270	67.5	0	247.5	67.5
33	3.2	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	112.5	225	270	270	67.5	0	247.5	67.5
34	3.3	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	112.5	225	270	180	202.5	247.5	225	0
35	3.4	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	45	90	0	180	202.5	247.5	225	0
36	3.5	NaN	NaN	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	45	90	0	0	45	247.5	67.5	225
37	3.6	NaN	NaN	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45	315	292.5	90	0	45	247.5	67.5	225
38	3.7	NaN	NaN	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45	315	292.5	90	225	180	90	180	292.5
39	3.8	NaN	NaN	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	225	22.5	270	225	180	90	180	292.5
40	3.9	NaN	NaN	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	225	22.5	270	337.5	337.5	0	90	270
41	4	NaN	NaN	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	225	225	180	112.5	135	337.5	337.5	0	90	270
42	4.1	NaN	NaN	0	0.2	0	0	0		NaN	NaN	NaN	NaN	2	225	225	180	112.5	135	157.5	45	292.5	337.5	135
43	4.2	NaN	NaN	0	0.2	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	157.5	247.5	0	157.5	45	292.5	337.5	135
44	4.3	1	1	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	157.5	247.5	0	337.5	225	157.5	180	22.5
45	4.4	1	2	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	112.5	225	202.5	247.5	202.5	337.5	225	157.5	180	22.5
46	4.5	1	3	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	112.5	225	202.5	247.5	202.5	0	202.5	225	225	112.5
47	4.6	1	4	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	292.5	90	337.5	247.5	45	0	202.5	225	225	112.5
48	4.7	1	5	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	292.5	90	337.5	247.5	45	202.5	0	337.5	157.5	337.5
49	4.8	1	6	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	292.5	45	270	337.5	157.5	202.5	0	337.5	157.5	337.5
50	4.9	1	7	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	292.5	45	270	337.5	157.5	337.5	157.5	90	180	292.5
51	5	1	8	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5	270	247.5	67.5	337.5	157.5	90	180	292.5
52	5.1	1	9	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5	270	247.5	67.5	180	270	67.5	202.5	112.5
53	5.2	1	10	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	315	67.5	270	202.5	112.5	180	270	67.5	202.5	112.5
54	5.3	1	11	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	315	67.5	270	202.5	112.5	135	112.5	112.5	202.5	292.5
55	5.4	1	12	0.2	0.2	60	0	1	1!	2	NaN	NaN	NaN	1	0	225	45	315	90	135	112.5	112.5	202.5	292.5
56	5.5	1	13	0.2	0.2	60	0	1	1!	2	NaN	NaN	NaN	2	0	225	45	315	90	202.5	202.5	0	0	292.5
57	5.6	1	14	0.2	0.2	60	0	1	1!	2	NaN	NaN	NaN	1	90	292.5	292.5	157.5	225	202.5	202.5	0	0	292.5
58	5.7	1	15	0.2	0.2	60	0	1	1!	2	NaN	NaN	NaN	2	90	292.5	292.5	157.5	225	0	270	112.5	0	337.5
59	5.8	1	16	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	90	247.5	135	315	22.5	0	270	112.5	0	337.5
60	5.9	1	17	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	90	247.5	135	315	22.5	202.5	225	67.5	225	90
61	6	1	18	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	22.5	202.5	112.5	202.5	225	67.5	225	90
62	6.1	1	19	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	22.5	202.5	112.5	270	135	90	0	157.5
63	6.2	1	20	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	202.5	0	202.5	22.5	45	270	135	90	0	157.5
64	6.3	1	21	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	202.5	0	202.5	22.5	45	135	225	247.5	292.5	45
65	6.4	1	22	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	337.5	22.5	45	135	225	247.5	292.5	45
66	6.5	1	23	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	337.5	22.5	45	112.5	202.5	247.5	45	225
67	6.6	1	24	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	157.5	315	225	112.5	202.5	247.5	45	225
68	6.7	1	25	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	157.5	315	225	202.5	225	247.5	337.5	157.5
69	6.8	1	26	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	157.5	45	225	22.5	157.5	202.5	225	247.5	337.5	157.5
70	6.9	1	27	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	157.5	45	225	22.5	157.5	180	90	337.5	112.5	157.5
71	7	1	28	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	112.5	0	67.5	270	0	180	90	337.5	112.5	157.5
72	7.1	1	29	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	112.5	0	67.5	270	0	180	315	22.5	337.5	45
73	7.2	1	30	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	45	0	247.5	247.5	67.5	180	315	22.5	337.5	45
74	7.3	1	31	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	45	0	247.5	247.5	67.5	315	292.5	157.5	337.5	45
75	7.4	1	32	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	0	270	157.5	0	0	315	292.5	157.5	337.5	45
76	7.5	1	33	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	0	270	157.5	0	0	202.5	135	337.5	22.5	112.5
77	7.6	1	34	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	0	270	202.5	202.5	135	337.5	22.5	112.5
78	7.7	1	35	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	0	270	202.5	135	180	135	202.5	315
79	7.8	1	36	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	45	225	180	337.5	157.5	135	180	135	202.5	315
80	7.9	1	37	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	2	45	225	180	337.5	157.5	0	247.5	247.5	0	0
81	8	1	38	0.2	0.2	60	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5	180	180	225	0	247.5	247.5	0	0
82	8.1	1	39	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	157.5	247.5	180	180	225	202.5	157.5	90	0	135
83	8.2	1	40	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	112.5	225	135	202.5	157.5	90	0	135
84	8.3	1	41	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	112.5	225	135	292.5	337.5	315	67.5	292.5
85	8.4	1	42	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	135	22.5	315	292.5	337.5	315	67.5	292.5
86	8.5	1	43	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	135	22.5	315	270	45	22.5	135	270
87	8.6	1	44	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	157.5	180	315	247.5	292.5	270	45	22.5	135	270
