flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	1	1	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	45	90	247.5	315	225	112.5	135	292.5	0	67.5
2	0.1	1	2	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	45	90	247.5	315	225	22.5	135	202.5	45	112.5
3	0.2	1	3	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	225	247.5	22.5	202.5	202.5	22.5	135	202.5	45	112.5
4	0.3	1	4	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	225	247.5	22.5	202.5	202.5	90	22.5	90	90	112.5
5	0.4	1	5	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	247.5	157.5	180	315	180	90	22.5	90	90	112.5
6	0.5	1	6	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	247.5	157.5	180	315	180	0	247.5	45	337.5	67.5
7	0.6	1	7	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	67.5	337.5	315	292.5	247.5	0	247.5	45	337.5	67.5
8	0.7	1	8	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	67.5	337.5	315	292.5	247.5	45	247.5	225	90	315
9	0.8	1	9	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	225	22.5	292.5	67.5	45	45	247.5	225	90	315
10	0.9	1	10	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	225	22.5	292.5	67.5	45	337.5	0	90	270	225
11	1	1	11	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	202.5	0	22.5	90	292.5	337.5	0	90	270	225
12	1.1	1	12	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	202.5	0	22.5	90	292.5	157.5	337.5	112.5	45	315
13	1.2	1	13	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	315	202.5	247.5	180	22.5	157.5	337.5	112.5	45	315
14	1.3	1	14	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	315	202.5	247.5	180	22.5	22.5	90	112.5	202.5	22.5
15	1.4	1	15	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	22.5	270	270	0	67.5	22.5	90	112.5	202.5	22.5
16	1.5	1	16	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	22.5	270	270	0	67.5	247.5	0	90	157.5	315
17	1.6	1	17	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	67.5	180	180	270	270	247.5	0	90	157.5	315
18	1.7	1	18	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	67.5	180	180	270	270	225	270	292.5	67.5	292.5
19	1.8	1	19	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	112.5	337.5	292.5	202.5	90	225	270	292.5	67.5	292.5
20	1.9	1	20	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	112.5	337.5	292.5	202.5	90	270	180	292.5	292.5	337.5
21	2	1	21	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	337.5	180	0	247.5	270	270	180	292.5	292.5	337.5
22	2.1	1	22	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	337.5	180	0	247.5	270	180	337.5	112.5	180	180
23	2.2	1	23	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	112.5	180	157.5	337.5	0	180	337.5	112.5	180	180
24	2.3	1	24	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	112.5	180	157.5	337.5	0	45	0	225	112.5	337.5
25	2.4	1	25	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	135	180	157.5	112.5	202.5	45	0	225	112.5	337.5
26	2.5	1	26	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	135	180	157.5	112.5	202.5	247.5	247.5	247.5	0	270
27	2.6	1	27	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	247.5	292.5	337.5	135	202.5	247.5	247.5	247.5	0	270
28	2.7	1	28	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	247.5	292.5	337.5	135	202.5	292.5	90	22.5	337.5	270
29	2.8	1	29	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	337.5	337.5	0	225	0	292.5	90	22.5	337.5	270
30	2.9	1	30	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	337.5	337.5	0	225	0	292.5	67.5	90	112.5	45
31	3	1	31	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	22.5	90	270	247.5	292.5	292.5	67.5	90	112.5	45
32	3.1	1	32	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	22.5	90	270	247.5	292.5	90	270	135	225	112.5
33	3.2	1	33	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	180	90	202.5	112.5	180	90	270	135	225	112.5
34	3.3	1	34	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	180	90	202.5	112.5	180	225	135	157.5	202.5	315
35	3.4	1	35	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	67.5	292.5	202.5	225	225	225	135	157.5	202.5	315
36	3.5	1	36	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	67.5	292.5	202.5	225	225	202.5	22.5	247.5	90	157.5
37	3.6	1	37	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	202.5	337.5	112.5	247.5	157.5	202.5	22.5	247.5	90	157.5
38	3.7	1	38	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	202.5	337.5	112.5	247.5	157.5	112.5	135	67.5	67.5	292.5
39	3.8	1	39	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	112.5	180	67.5	270	202.5	112.5	135	67.5	67.5	292.5
40	3.9	1	40	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	112.5	180	67.5	270	202.5	315	247.5	112.5	225	157.5
41	4	1	41	0.8	0.2	105	30	1	1!	1	NaN	NaN	NaN	1	180	0	90	270	202.5	315	247.5	112.5	225	157.5
42	4.1	1	42	0.8	0.2	105	30	1	1!	1	NaN	NaN	NaN	2	180	0	90	270	202.5	315	157.5	112.5	90	67.5
43	4.2	1	43	0.8	0.2	105	30	1	1!	1	NaN	NaN	NaN	1	135	112.5	157.5	45	337.5	315	157.5	112.5	90	67.5
44	4.3	1	44	0.8	0.2	105	30	1	1!	1	NaN	NaN	NaN	2	135	112.5	157.5	45	337.5	247.5	67.5	0	270	270
45	4.4	1	45	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	247.5	0	337.5	270	0	247.5	67.5	0	270	270
46	4.5	1	46	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	247.5	0	337.5	270	0	112.5	270	67.5	337.5	112.5
47	4.6	1	47	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	135	225	292.5	247.5	315	112.5	270	67.5	337.5	112.5
48	4.7	1	48	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	135	225	292.5	247.5	315	225	135	247.5	90	22.5
49	4.8	1	49	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	90	180	247.5	315	135	225	135	247.5	90	22.5
50	4.9	1	50	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	90	180	247.5	315	135	135	112.5	202.5	45	157.5
51	5	1	51	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	225	45	225	90	292.5	135	112.5	202.5	45	157.5
52	5.1	1	52	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	225	45	225	90	292.5	112.5	112.5	90	270	157.5
53	5.2	1	53	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	180	157.5	22.5	247.5	22.5	112.5	112.5	90	270	157.5
54	5.3	1	54	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	2	180	157.5	22.5	247.5	22.5	337.5	67.5	247.5	112.5	247.5
55	5.4	1	55	0.8	0.2	105	30	0		NaN	NaN	NaN	NaN	1	337.5	225	337.5	0	135	337.5	67.5	247.5	112.5	247.5
56	5.5	1	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	337.5	0	135	45	292.5	225	292.5	247.5
57	5.6	1	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225	157.5	202.5	112.5	45	292.5	225	292.5	247.5
58	5.7	1	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	225	157.5	202.5	112.5	157.5	337.5	135	90	315
59	5.8	1	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	67.5	157.5	112.5	292.5	157.5	337.5	135	90	315
60	5.9	1	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	67.5	157.5	112.5	292.5	135	202.5	180	90	315
61	6	1	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	157.5	270	157.5	135	202.5	180	90	315
62	6.1	1	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	157.5	270	157.5	67.5	315	337.5	270	180
63	6.2	1	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	135	292.5	0	67.5	315	337.5	270	180
64	6.3	1	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	135	292.5	0	0	225	112.5	202.5	90
65	6.4	1	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	90	112.5	157.5	135	0	225	112.5	202.5	90
66	6.5	1	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	90	112.5	157.5	135	135	247.5	247.5	45	112.5
67	6.6	1	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	247.5	337.5	180	135	247.5	247.5	45	112.5
68	6.7	1	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	247.5	337.5	180	225	202.5	337.5	90	315
69	6.8	1	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	45	90	157.5	45	225	202.5	337.5	90	315
70	6.9	1	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	45	90	157.5	45	135	22.5	112.5	45	292.5
71	7	1	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	202.5	67.5	90	135	22.5	112.5	45	292.5
72	7.1	1	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	202.5	67.5	90	337.5	0	90	45	0
73	7.2	1	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315	225	22.5	180	337.5	0	90	45	0
74	7.3	1	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	225	22.5	180	247.5	67.5	180	202.5	22.5
75	7.4	1	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135	135	337.5	45	247.5	67.5	180	202.5	22.5
76	7.5	1	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135	135	337.5	45	0	0	247.5	112.5	337.5
77	7.6	1	77	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	292.5	270	0	247.5	180	0	0	247.5	112.5	337.5
78	7.7	1	78	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	292.5	270	0	247.5	180	67.5	135	112.5	67.5	270
79	7.8	1	79	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	292.5	225	22.5	90	157.5	67.5	135	112.5	67.5	270
80	7.9	1	80	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	292.5	225	22.5	90	157.5	22.5	270	270	337.5	22.5
81	8	1	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	202.5	0	67.5	22.5	22.5	270	270	337.5	22.5
