onset	duration	orientation	contrast	side	trial	subject
0	5.4375	105	0.2	left	1	4
0	5.4375	165	0.2	right	1	4
3.95018638974224	0.4	n/a	n/a	middle	1	4
7.53482649081312	0.4	n/a	n/a	middle	2	4
8.49357174302481	5.4375	135	0.8	right	2	4
8.51540913516391	5.4375	60	0.2	left	2	4
11.5633370667067	0.4	n/a	n/a	middle	3	4
15.1835705292735	0.4	n/a	n/a	middle	4	4
17.002606678547	5.4375	135	0.8	right	3	4
17.0393655307211	5.4375	135	0.8	left	3	4
18.5939930207755	0.4	n/a	n/a	middle	5	4
22.495471402051	0.4	n/a	n/a	middle	6	4
25.5040530798799	5.4375	0	0.2	right	4	4
25.6104330808556	5.4375	75	0.2	left	4	4
26.2894851930028	0.4	n/a	n/a	middle	7	4
30.5380052892321	0.4	n/a	n/a	middle	8	4
33.9993771847918	5.4375	120	0.2	right	5	4
34.0367688541962	5.4375	165	0.2	left	5	4
34.7737436070078	0.4	n/a	n/a	middle	9	4
38.239812782936	0.4	n/a	n/a	middle	10	4
42.3674418826098	0.4	n/a	n/a	middle	11	4
42.5015391744499	5.4375	90	0.2	left	6	4
42.5067140676316	5.4375	30	0.2	right	6	4
46.5508359262215	0.4	n/a	n/a	middle	12	4
50.3186154389411	0.4	n/a	n/a	middle	13	4
51.0081647665046	5.4375	60	0.8	right	7	4
51.1051635991919	5.4375	0	0.2	left	7	4
54.6971907479229	0.4	n/a	n/a	middle	14	4
58.180815323704	0.4	n/a	n/a	middle	15	4
59.1314532278564	5.4375	0	0.2	left	8	4
59.5040375359187	5.4375	30	0.2	right	8	4
62.4558027646649	0.4	n/a	n/a	middle	16	4
65.9683954155094	0.4	n/a	n/a	middle	17	4
68.0635744107479	5.4375	15	0.2	right	9	4
68.3267716279301	5.4375	120	0.2	left	9	4
69.5735578361132	0.4	n/a	n/a	middle	18	4
73.0257089486736	0.4	n/a	n/a	middle	19	4
76.4790779769388	5.4375	120	0.8	left	10	4
76.511769848944	5.4375	105	0.8	right	10	4
76.9944973488279	0.4	n/a	n/a	middle	20	4
80.7234082413185	0.4	n/a	n/a	middle	21	4
84.3427436034091	0.4	n/a	n/a	middle	22	4
84.4213246551375	5.4375	45	0.2	left	11	4
85.0150008106992	5.4375	15	0.2	right	11	4
88.4309496329761	0.4	n/a	n/a	middle	23	4
92.0695578841252	0.4	n/a	n/a	middle	24	4
93.171694369341	5.4375	90	0.2	left	12	4
