trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	1	1	0	trial_start	n/a	209568.964693655	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	153.066666666667	109.333333333333	87.4666666666667	142.133333333333	164	43.7333333333333	131.2	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	2	2	0.1	trial_going	n/a	209569.064842023	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	10.9333333333333	164	109.333333333333	10.9333333333333	98.4	131.2	76.5333333333333	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	3	3	0.2	trial_going	n/a	209569.164866902	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	120.266666666667	109.333333333333	120.266666666667	54.6666666666667	131.2	21.8666666666667	142.133333333333	0
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	4	4	0.3	trial_going	n/a	209569.264863837	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	120.266666666667	65.6	54.6666666666667	0	65.6	0	54.6666666666667	109.333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	5	5	0.4	trial_going	n/a	209569.364884809	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	10.9333333333333	43.7333333333333	109.333333333333	98.4	120.266666666667	153.066666666667	98.4	87.4666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	6	6	0.5	trial_going	n/a	209569.464913593	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	164	142.133333333333	32.8	32.8	164	0	109.333333333333	142.133333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	7	7	0.6	trial_going	n/a	209569.565035521	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	32.8	153.066666666667	43.7333333333333	21.8666666666667	54.6666666666667	76.5333333333333	120.266666666667	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	8	8	0.7	trial_going	n/a	209569.664950129	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	32.8	164	98.4	142.133333333333	0	65.6	164	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	9	9	0.8	trial_going	n/a	209569.764947065	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	76.5333333333333	21.8666666666667	109.333333333333	32.8	10.9333333333333	32.8	10.9333333333333	0
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	10	10	0.9	trial_going	n/a	209569.864973145	NaN	NaN	NaN	NaN	NaN	164	131.2	43.7333333333333	21.8666666666667	87.4666666666667	10.9333333333333	10.9333333333333	32.8	54.6666666666667	0
