trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	1	1	0	trial_start	n/a	208569.651639078	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	43.7333333333333	21.8666666666667	142.133333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	2	2	0.1	trial_going	n/a	208569.751791953	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	98.4	109.333333333333	10.9333333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	3	3	0.2	trial_going	n/a	208569.851778973	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	32.8	54.6666666666667	54.6666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	4	4	0.3	trial_going	n/a	208569.951789129	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	87.4666666666667	0
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	5	5	0.4	trial_going	n/a	208570.051784261	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	109.333333333333	76.5333333333333	98.4
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	6	6	0.5	trial_going	n/a	208570.151748146	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	0	109.333333333333	32.8
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	7	7	0.6	trial_going	n/a	208570.251743579	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	164	21.8666666666667	21.8666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	8	8	0.7	trial_going	n/a	208570.351794297	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	153.066666666667	87.4666666666667	142.133333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	9	9	0.8	trial_going	n/a	208570.451733543	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	21.8666666666667	32.8
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	10	10	0.9	trial_going	n/a	208570.551707944	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	10.9333333333333	65.6	10.9333333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	11	11	1	trial_going	n/a	208570.651705781	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	109.333333333333	76.5333333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	12	12	1.1	trial_going	n/a	208570.751713533	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	87.4666666666667	120.266666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	13	13	1.2	trial_going	n/a	208570.851692741	NaN	NaN	NaN	NaN	NaN	164	32.8	43.7333333333333	153.066666666667	142.133333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	14	14	1.3	trial_going	n/a	208570.95169208	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	0	98.4	54.6666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	15	15	1.4	trial_going	n/a	208571.051676696	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	65.6	164	98.4
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	16	16	1.5	trial_going	n/a	208571.151662214	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	164	164	43.7333333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	17	17	1.6	trial_going	n/a	208571.251649534	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	109.333333333333	109.333333333333	153.066666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	18	18	1.7	trial_going	n/a	208571.351671408	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	87.4666666666667	32.8	0
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	208571.451726332	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	131.2	65.6	98.4
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	208571.551625618	NaN	NaN	NaN	NaN	NaN	131.2	98.4	54.6666666666667	65.6	32.8
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	208571.651643585	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	120.266666666667	153.066666666667	142.133333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	208571.751612878	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	54.6666666666667	21.8666666666667	131.2
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	208571.851606508	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	10.9333333333333	164	65.6
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	24	24	2.3	trial_going	n/a	208571.951596232	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	32.8	87.4666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	25	25	2.4	trial_going	n/a	208572.051606088	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	10.9333333333333	120.266666666667	10.9333333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	26	26	2.5	trial_going	n/a	208572.151577484	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	98.4
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	27	27	2.6	trial_going	n/a	208572.251557293	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	131.2	43.7333333333333	65.6
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	28	28	2.7	trial_going	n/a	208572.351550322	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	164	0
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	29	29	2.8	trial_going	n/a	208572.451574599	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	65.6	65.6
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	208572.551545995	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	0	98.4	87.4666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	208572.651549841	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	54.6666666666667	131.2	10.9333333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	208572.751531152	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	120.266666666667	43.7333333333333	21.8666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	208572.851533496	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	153.066666666667	164	142.133333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	208572.951485663	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	142.133333333333	131.2
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	208573.051532474	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	208573.151468116	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	208573.251465952	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	208573.351457479	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	208573.451436687	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	208573.551459462	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	208573.65146421	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	208573.751441915	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	208573.851458681	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	208573.951419561	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	208574.051416496	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	208574.151400512	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	208574.251412771	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	208574.351404898	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	208574.451390717	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	2	6	1	0	5	45	0.2	2.7	77	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	208574.551351597	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	208574.651364757	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	208574.751371307	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	208574.851363735	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
