onset_expected	duration_expected	orientation	contrast	side	trial	subject
0	5	15	0.8	left	1	5
8.1	5	60	0.8	left	2	5
15.6	5	150	0.8	left	3	5
23.6	5	30	0.8	left	4	5
31.2	5	135	0.2	left	5	5
39.2	5	105	0.2	left	6	5
47.2	5	45	0.2	left	7	5
55.5	5	165	0.2	left	8	5
64.2	5	60	0.2	left	9	5
71.9	5	75	0.2	left	10	5
80	5	120	0.2	left	11	5
88.5	5	165	0.8	left	12	5
97.1	5	90	0.8	left	13	5
105.2	5	0	0.2	left	14	5
112.9	5	135	0.8	left	15	5
121.6	5	105	0.8	left	16	5
129.6	5	45	0.2	left	17	5
138.3	5	75	0.2	left	18	5
145.9	5	30	0.2	left	19	5
154.1	5	60	0.2	left	20	5
162.1	5	90	0.8	left	21	5
170.8	5	105	0.2	left	22	5
178.5	5	0	0.2	left	23	5
186.9	5	105	0.8	left	24	5
195.2	5	75	0.8	left	25	5
203.4	5	150	0.2	left	26	5
211.4	5	120	0.8	left	27	5
219.4	5	45	0.8	left	28	5
227.7	5	90	0.2	left	29	5
236.4	5	150	0.8	left	30	5
244.2	5	90	0.2	left	31	5
252.9	5	0	0.2	left	32	5
261.5	5	165	0.8	left	33	5
269.2	5	30	0.8	left	34	5
277.2	5	120	0.2	left	35	5
285.7	5	135	0.2	left	36	5
294.2	5	150	0.2	left	37	5
302	5	15	0.8	left	38	5
309.5	5	120	0.8	left	39	5
318.2	5	15	0.2	left	40	5
325.7	5	60	0.8	left	41	5
333.7	5	135	0.8	left	42	5
341.9	5	15	0.2	left	43	5
350.6	5	0	0.2	left	44	5
358.4	5	45	0.8	left	45	5
366.2	5	165	0.2	left	46	5
374.6	5	30	0.2	left	47	5
382.8	5	75	0.8	left	48	5
