trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	1	1	0	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	2	2	0.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	3	3	0.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	4	4	0.30000000000000004	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	5	5	0.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	6	6	0.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	7	7	0.6000000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	8	8	0.7000000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	9	9	0.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	10	10	0.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	11	11	1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	12	12	1.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	13	13	1.2000000000000002	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	14	14	1.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	15	15	1.4000000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	2	5	1	ga_dump/sub-05_task-contrast_run-02_ga_events.tsv	0	5	90	0.2	2.9000000000000004	79	NA	NO RESPONSE	NA	16	16	1.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
