onset	duration	trial	subject	trial_type	response_time
0	NaN	1	4	checkerboard_right	n/a
0	0.400470761058386	1	4	dim	n/a
4.30077502230415	0.400014977378305	2	4	dim	0.2645263
7.70154875214212	0.399519279366359	3	4	dim	0.2514128
11.6014188975096	0.400784373632632	4	4	dim	0.2420424
15.6999023809331	0.400021439709235	5	4	dim	0.240412
15.9761000580038	NaN	2	4	checkerboard_left	n/a
19.4999156097183	0.399974302737974	6	4	dim	0.3826059
23.4999209315865	0.400040066393558	7	4	dim	0.2440921
27.6998981994111	0.400006994546857	8	4	dim	0.2066578
31.6998981994111	NaN	9	4	dim	-0.324946
31.9316932724323	NaN	3	4	checkerboard_right	n/a
NaN	NaN	4	4	checkerboard_left	n/a
NaN	NaN	5	4	checkerboard_right	n/a
NaN	NaN	6	4	checkerboard_left	n/a
NaN	NaN	7	4	checkerboard_right	n/a
NaN	NaN	8	4	checkerboard_left	n/a
NaN	NaN	9	4	checkerboard_right	n/a
NaN	NaN	10	4	checkerboard_left	n/a
NaN	NaN	11	4	checkerboard_right	n/a
NaN	NaN	12	4	checkerboard_left	n/a
NaN	NaN	13	4	checkerboard_right	n/a
NaN	NaN	14	4	checkerboard_left	n/a
NaN	NaN	15	4	checkerboard_right	n/a
NaN	NaN	16	4	checkerboard_left	n/a
NaN	NaN	17	4	checkerboard_right	n/a
NaN	NaN	18	4	checkerboard_left	n/a
NaN	NaN	19	4	checkerboard_right	n/a
NaN	NaN	20	4	checkerboard_left	n/a
NaN	NaN	10	4	dim	n/a
NaN	NaN	11	4	dim	n/a
NaN	NaN	12	4	dim	n/a
NaN	NaN	13	4	dim	n/a
NaN	NaN	14	4	dim	n/a
NaN	NaN	15	4	dim	n/a
NaN	NaN	16	4	dim	n/a
NaN	NaN	17	4	dim	n/a
NaN	NaN	18	4	dim	n/a
NaN	NaN	19	4	dim	n/a
NaN	NaN	20	4	dim	n/a
NaN	NaN	21	4	dim	n/a
NaN	NaN	22	4	dim	n/a
NaN	NaN	23	4	dim	n/a
NaN	NaN	24	4	dim	n/a
NaN	NaN	25	4	dim	n/a
NaN	NaN	26	4	dim	n/a
NaN	NaN	27	4	dim	n/a
NaN	NaN	28	4	dim	n/a
NaN	NaN	29	4	dim	n/a
NaN	NaN	30	4	dim	n/a
NaN	NaN	31	4	dim	n/a
NaN	NaN	32	4	dim	n/a
NaN	NaN	33	4	dim	n/a
NaN	NaN	34	4	dim	n/a
NaN	NaN	35	4	dim	n/a
NaN	NaN	36	4	dim	n/a
NaN	NaN	37	4	dim	n/a
NaN	NaN	38	4	dim	n/a
NaN	NaN	39	4	dim	n/a
NaN	NaN	40	4	dim	n/a
NaN	NaN	41	4	dim	n/a
NaN	NaN	42	4	dim	n/a
NaN	NaN	43	4	dim	n/a
NaN	NaN	44	4	dim	n/a
NaN	NaN	45	4	dim	n/a
NaN	NaN	46	4	dim	n/a
NaN	NaN	47	4	dim	n/a
NaN	NaN	48	4	dim	n/a
NaN	NaN	49	4	dim	n/a
NaN	NaN	50	4	dim	n/a
NaN	NaN	51	4	dim	n/a
NaN	NaN	52	4	dim	n/a
NaN	NaN	53	4	dim	n/a
NaN	NaN	54	4	dim	n/a
NaN	NaN	55	4	dim	n/a
NaN	NaN	56	4	dim	n/a
NaN	NaN	57	4	dim	n/a
NaN	NaN	58	4	dim	n/a
NaN	NaN	59	4	dim	n/a
NaN	NaN	60	4	dim	n/a
NaN	NaN	61	4	dim	n/a
NaN	NaN	62	4	dim	n/a
NaN	NaN	63	4	dim	n/a
NaN	NaN	64	4	dim	n/a
NaN	NaN	65	4	dim	n/a
NaN	NaN	66	4	dim	n/a
NaN	NaN	67	4	dim	n/a
NaN	NaN	68	4	dim	n/a
NaN	NaN	69	4	dim	n/a
NaN	NaN	70	4	dim	n/a
NaN	NaN	71	4	dim	n/a
NaN	NaN	72	4	dim	n/a
