onset	duration	trial	subject	trial_type	response_time
0	15.7024911190383	1	4	checkerboard_right	n/a
0	0.300040592701407	1	4	dim	0.3803183
4.0006655282923	0.299963673867751	2	4	dim	0.2596239
8.20126387279015	0.299997025431367	3	4	dim	0.3328891
12.3018559977063	0.300041494105244	4	4	dim	n/a
15.8107459836174	15.8858338018181	2	4	checkerboard_left	n/a
16.4025956505211	0.299905383813893	5	4	dim	-3.799649
20.2030369123386	0.300057418702636	6	4	dim	-3.561168
24.2036315310688	0.300047803873895	7	4	dim	-3.68169
27.695847854513	0.300031578779453	8	4	dim	-3.185937
31.8547757139604	15.8441939640907	3	4	checkerboard_right	n/a
32.09649619626	0.30005922151031	9	4	dim	0.3061878
35.9969677148038	0.300025869975798	10	4	dim	0.2224887
39.9976819183212	0.300046001066221	11	4	dim	0.3049255
43.9983195034438	0.300024968601065	12	4	dim	0.2872444
47.7989076922822	0.300007541634841	13	4	dim	0.271617
47.8572575486614	15.8441215521889	4	4	checkerboard_left	n/a
51.1992360395961	0.300192627619253	14	4	dim	0.2010136
54.8999418000749	0.300029776000883	15	4	dim	0.3134536
58.6005063423363	0.300032179715345	16	4	dim	0.3858228
62.501093840081	0.300005137949483	17	4	dim	0.2111735
63.8097526488418	15.8940181474318	5	4	checkerboard_right	n/a
66.101628726552	0.300079653068678	18	4	dim	0.2685667
69.8021208569407	0.300077549822163	19	4	dim	0.2238128
73.4027137329686	0.300022264418658	20	4	dim	-0.1247627
77.3032651750254	0.300096479069907	21	4	dim	0.3437383
79.803765598248	15.8941085871775	6	4	checkerboard_left	n/a
81.3956567292043	0.300042095041135	22	4	dim	0.2462803
85.2961393649166	0.300109699513996	23	4	dim	0.2887233
89.5968088293157	0.300065831717802	24	4	dim	0.3089752
93.7974477364914	0.300037588080158	25	4	dim	0.2902785
95.8061921474873	15.8940686254355	7	4	checkerboard_right	n/a
97.1979257150088	0.300120215746574	26	4	dim	0.341639
101.498585865018	0.300061625224771	27	4	dim	0.2998149
105.399175766477	0.300041193637298	28	4	dim	0.3523385
109.499831289315	0.299997325870208	29	4	dim	0.3216004
111.800304250122	15.9023437112628	8	4	checkerboard_left	n/a
113.600390363135	0.300046902470058	30	4	dim	n/a
117.00092903545	0.30003608574043	31	4	dim	0.417368
121.101533178909	0.300088366522687	32	4	dim	0.4144805
125.202161960449	0.300027973222313	33	4	dim	0.2918238
127.802670706529	15.8940692263423	9	4	checkerboard_right	n/a
128.802701353852	0.300030076468829	34	4	dim	0.3814027
132.903317816352	0.300099183252314	35	4	dim	0.5357133
136.995716581674	0.299932726076804	36	4	dim	0.5201775
141.096272049937	0.30003067740472	37	4	dim	0.3545709
143.805078026082	15.9941036895907	10	4	checkerboard_left	n/a
145.296870093967	0.30005351267755	38	4	dim	0.4778845
149.297544035275	0.299953157635173	39	4	dim	0.3302003
153.698132885125	0.300027672754368	40	4	dim	0.4274768
157.998842311237	0.300006640260108	41	4	dim	0.3557572
159.899176217179	15.9024092124891	11	4	checkerboard_right	n/a
161.499306678743	0.300055015017278	42	4	dim	0.458186
165.599918033346	0.30005170989898	43	4	dim	0.4165438
169.500515746884	0.300045700598275	44	4	dim	0.4478293
173.101049131015	0.300049606623361	45	4	dim	0.3282707
175.901589546032	15.9023665465356	12	4	checkerboard_left	n/a
176.501549644338	0.300098882784368	46	4	dim	0.3517243
180.902198286552	0.300060122914147	47	4	dim	0.4469835
184.402620288602	0.300034583429806	48	4	dim	0.1732375
188.403334792587	0.300118713406846	49	4	dim	n/a
191.903977034934	15.8940833481902	13	4	checkerboard_right	n/a
192.795685513673	0.300050808524247	50	4	dim	-4.094821
196.896307084069	0.300062526599504	51	4	dim	-3.738381
201.096924057347	0.300046001095325	52	4	dim	-3.893999
205.297567771951	0.30004990712041	53	4	dim	0.4431376
207.90641019441	15.8941133946064	14	4	checkerboard_left	n/a
208.798098842526	0.300028273661155	54	4	dim	0.4585827
212.99873955248	0.300037888548104	55	4	dim	0.3338801
217.299399101554	0.299982002179604	56	4	dim	0.3221626
220.799952105997	0.299971786414972	57	4	dim	0.4483681
223.900508776132	15.9023665465356	15	4	checkerboard_right	n/a
225.100539243169	0.300022264418658	58	4	dim	0.3848848
228.70109125608	0.300013250496704	59	4	dim	0.3051602
232.201582665381	0.300107295770431	60	4	dim	0.4617135
236.102186087723	0.300040292262565	61	4	dim	n/a
239.902892058541	15.8940608133562	16	4	checkerboard_left	n/a
240.302823793027	0.300049606652465	62	4	dim	0.3613257
244.294969958079	0.300039090390783	63	4	dim	0.3088658
247.895627433929	0.300067634525476	64	4	dim	0.3271779
251.596192877594	0.300029475562042	65	4	dim	0.4127601
255.596779984742	0.300045400159433	66	4	dim	0.4091103
255.930164897785	15.7691698443377	17	4	checkerboard_right	n/a
259.597420274047	0.30003999179462	67	4	dim	0.3644027
263.598012188624	0.300052911741659	68	4	dim	0.4597301
267.398597673251	0.300047503405949	69	4	dim	0.2988847
271.599220956297	0.300046301534167	70	4	dim	0.2653965
271.832615874795	15.8692205326515	18	4	checkerboard_left	n/a
275.999923682073	0.300019860675093	71	4	dim	n/a
280.300535156857	0.300033982523018	72	4	dim	0.7179281
287.809976494696	15.8942254677531	19	4	checkerboard_right	n/a
303.829058077652	15.8691937913245	20	4	checkerboard_left	n/a
