trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	1	1	0	trial_start	n/a	115693.395907773	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	43.7333333333333	21.8666666666667	142.133333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	2	2	0.1	trial_going	n/a	115693.496072366	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	98.4	109.333333333333	10.9333333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	3	3	0.2	trial_going	n/a	115693.596046466	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	32.8	54.6666666666667	54.6666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	4	4	0.3	trial_going	n/a	115693.69603589	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	87.4666666666667	0
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	5	5	0.4	trial_going	n/a	115693.796024111	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	109.333333333333	76.5333333333333	98.4
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	6	6	0.5	trial_going	n/a	115693.896015038	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	0	109.333333333333	32.8
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	7	7	0.6	trial_going	n/a	115693.995999954	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	164	21.8666666666667	21.8666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	8	8	0.7	trial_going	n/a	115694.096053076	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	153.066666666667	87.4666666666667	142.133333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	9	9	0.8	trial_going	n/a	115694.196019364	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	21.8666666666667	32.8
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	10	10	0.9	trial_going	n/a	115694.295971831	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	10.9333333333333	65.6	10.9333333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	11	11	1	trial_going	n/a	115694.395980484	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	109.333333333333	76.5333333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	12	12	1.1	trial_going	n/a	115694.495955786	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	87.4666666666667	120.266666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	13	13	1.2	trial_going	n/a	115694.595960834	NaN	NaN	NaN	NaN	NaN	164	32.8	43.7333333333333	153.066666666667	142.133333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	14	14	1.3	trial_going	n/a	115694.695946052	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	0	98.4	54.6666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	15	15	1.4	trial_going	n/a	115694.795937278	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	65.6	164	98.4
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	16	16	1.5	trial_going	n/a	115694.895939021	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	164	164	43.7333333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	17	17	1.6	trial_going	n/a	115694.995928745	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	109.333333333333	109.333333333333	153.066666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	18	18	1.7	trial_going	n/a	115695.095917568	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	87.4666666666667	32.8	0
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	115695.19591871	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	131.2	65.6	98.4
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	115695.295894012	NaN	NaN	NaN	NaN	NaN	131.2	98.4	54.6666666666667	65.6	32.8
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	115695.395890045	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	120.266666666667	153.066666666667	142.133333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	115695.495876465	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	54.6666666666667	21.8666666666667	131.2
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	115695.595856875	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	10.9333333333333	164	65.6
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	24	24	2.3	trial_going	n/a	115695.69586072	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	32.8	87.4666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	25	25	2.4	trial_going	n/a	115695.79586667	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	10.9333333333333	120.266666666667	10.9333333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	26	26	2.5	trial_going	n/a	115695.89584738	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	98.4
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	27	27	2.6	trial_going	n/a	115695.995835301	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	131.2	43.7333333333333	65.6
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	28	28	2.7	trial_going	n/a	115696.095843053	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	164	0
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	29	29	2.8	trial_going	n/a	115696.195830374	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	65.6	65.6
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	115696.295830013	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	0	98.4	87.4666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	115696.395816432	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	54.6666666666667	131.2	10.9333333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	115696.495805556	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	120.266666666667	43.7333333333333	21.8666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	115696.595787768	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	153.066666666667	164	142.133333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	115696.695797323	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	142.133333333333	131.2
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	115696.795761508	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	115696.895797804	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	115696.995764392	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	115697.095736089	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	115697.195750451	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	115697.295738673	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	115697.395718181	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	115697.49572383	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	115697.595715357	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	115697.695682847	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	115697.795663257	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	115697.895688736	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	115697.995682366	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	115698.095672992	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	115698.195664219	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	7	5	1	0	5	15	0.8	3.1	81	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	115698.295672872	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	115698.395642766	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	115698.495619269	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	115698.595612299	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	115698.695610436	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	115698.795592048	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	115698.895588983	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	115698.99559343	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	115699.095571736	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	115699.195568672	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	115699.295557795	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	115699.39554782	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	115699.495527629	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
