trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	1	1	0	trial_start	n/a	114755.916077161	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	43.7333333333333	21.8666666666667	142.133333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	2	2	0.1	trial_going	n/a	114756.016195483	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	98.4	109.333333333333	10.9333333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	3	3	0.2	trial_going	n/a	114756.116200831	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	32.8	54.6666666666667	54.6666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	4	4	0.3	trial_going	n/a	114756.216195062	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	87.4666666666667	0
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	5	5	0.4	trial_going	n/a	114756.316199208	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	109.333333333333	76.5333333333333	98.4
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	6	6	0.5	trial_going	n/a	114756.4161676	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	0	109.333333333333	32.8
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	7	7	0.6	trial_going	n/a	114756.516166638	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	164	21.8666666666667	21.8666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	8	8	0.7	trial_going	n/a	114756.616248304	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	153.066666666667	87.4666666666667	142.133333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	9	9	0.8	trial_going	n/a	114756.716164715	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	21.8666666666667	32.8
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	10	10	0.9	trial_going	n/a	114756.816152937	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	10.9333333333333	65.6	10.9333333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	11	11	1	trial_going	n/a	114756.916140558	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	109.333333333333	76.5333333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	12	12	1.1	trial_going	n/a	114757.016129381	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	87.4666666666667	120.266666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	13	13	1.2	trial_going	n/a	114757.116125716	NaN	NaN	NaN	NaN	NaN	164	32.8	43.7333333333333	153.066666666667	142.133333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	14	14	1.3	trial_going	n/a	114757.216111834	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	0	98.4	54.6666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	15	15	1.4	trial_going	n/a	114757.316104864	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	65.6	164	98.4
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	16	16	1.5	trial_going	n/a	114757.4161024	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	164	164	43.7333333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	17	17	1.6	trial_going	n/a	114757.516091523	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	109.333333333333	109.333333333333	153.066666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	18	18	1.7	trial_going	n/a	114757.616085454	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	87.4666666666667	32.8	0
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	114757.716079384	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	131.2	65.6	98.4
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	114757.816074817	NaN	NaN	NaN	NaN	NaN	131.2	98.4	54.6666666666667	65.6	32.8
